bp,year,delta c14
2695,-673,13.857142857142858
2696,-674,13.885714285714286
2697,-675,13.914285714285715
2698,-676,13.942857142857143
2699,-677,13.971428571428572
2700,-678,14.0
2701,-679,14.028571428571428
2702,-680,14.057142857142857
2703,-681,14.085714285714285
2704,-682,14.114285714285714
2705,-683,14.142857142857142
2706,-684,14.17142857142857
2707,-685,14.2
2708,-686,14.228571428571428
2709,-687,14.257142857142858
2710,-688,14.285714285714286
2711,-689,14.314285714285715
2712,-690,14.342857142857143
2713,-691,14.371428571428572
2714,-692,14.4
2715,-693,14.428571428571429
2716,-694,14.457142857142857
2717,-695,14.485714285714286
2718,-696,14.545
2719,-697,14.635
2720,-698,14.725
2721,-699,14.815
2722,-700,14.905
2723,-701,14.995000000000001
2724,-702,15.085
2725,-703,15.175
2726,-704,15.265
2727,-705,15.355
2728,-706,15.42
2729,-707,15.46
2730,-708,15.5
2731,-709,15.540000000000001
2732,-710,15.58
2733,-711,15.620000000000001
2734,-712,15.66
2735,-713,15.700000000000001
2736,-714,15.74
2737,-715,15.780000000000001
2738,-716,15.876666666666667
2739,-717,16.03
2740,-718,16.183333333333334
2741,-719,16.336666666666666
2742,-720,16.490000000000002
2743,-721,16.643333333333334
2744,-722,16.796666666666667
2745,-723,16.950000000000003
2746,-724,17.103333333333335
2747,-725,17.256666666666668
2748,-726,17.41
2749,-727,17.563333333333336
2750,-728,17.71666666666667
2751,-729,17.87
2752,-730,18.023333333333333
2753,-731,22.189999999999998
2754,-732,22.169999999999998
2755,-733,22.15
2756,-734,22.13
2757,-735,22.11
2758,-736,22.09
2759,-737,22.07
2760,-738,22.05
2761,-739,22.03
2762,-740,22.01
2763,-741,21.99
2764,-742,21.97
2765,-743,21.95
2766,-744,21.93
2767,-745,21.91
2768,-746,21.89
2769,-747,21.87
2770,-748,21.85
2771,-749,21.830000000000002
2772,-750,21.810000000000002
2773,-751,21.5475
2774,-752,21.0425
2775,-753,20.5375
2776,-754,20.0325
2777,-755,19.5275
2778,-756,19.0225
2779,-757,18.517500000000002
2780,-758,18.0125
2781,-759,17.5075
2782,-760,17.0025
2783,-761,16.4975
2784,-762,15.9925
2785,-763,15.4875
2786,-764,14.9825
2787,-765,14.4775
2788,-766,13.9725
2789,-767,13.4675
2790,-768,12.962499999999999
2791,-769,12.4575
2792,-770,11.952499999999999
2793,-771,11.77
2794,-772,11.91
2795,-773,12.049999999999999
2796,-774,12.19
2797,-775,12.33
2798,-776,12.47
2799,-777,12.61
2800,-778,12.75
2801,-779,12.89
2802,-780,13.030000000000001
2803,-781,13.17
2804,-782,13.31
2805,-783,13.450000000000001
2806,-784,13.59
2807,-785,13.73
2808,-786,13.485
2809,-787,12.855
2810,-788,12.225000000000001
2811,-789,11.595
2812,-790,10.965
2813,-791,10.335
2814,-792,9.705
2815,-793,9.075
2816,-794,8.445
2817,-795,7.815
2818,-796,7.3149999999999995
2819,-797,6.945
2820,-798,6.575
2821,-799,6.205
2822,-800,5.835
2823,-801,5.465
2824,-802,5.095
2825,-803,4.725
2826,-804,4.3549999999999995
2827,-805,3.985
2828,-806,3.7199999999999998
2829,-807,3.5599999999999996
2830,-808,3.4
2831,-809,3.24
2832,-810,3.08
2833,-811,2.92
2834,-812,2.76
2835,-813,2.6
2836,-814,2.44
2837,-815,2.2800000000000002
2838,-816,2.24
2839,-817,2.3200000000000003
2840,-818,2.4000000000000004
2841,-819,2.48
2842,-820,2.56
2843,-821,2.64
2844,-822,2.72
2845,-823,2.8
2846,-824,2.88
2847,-825,2.96
2848,-826,2.66
2849,-827,1.9799999999999995
2850,-828,1.2999999999999998
2851,-829,0.6200000000000001
2852,-830,-0.05999999999999961
2853,-831,-0.7399999999999998
2854,-832,-1.42
2855,-833,-2.0999999999999996
2856,-834,-2.78
2857,-835,-3.46
2858,-836,-3.8099999999999996
2859,-837,-3.83
2860,-838,-3.8499999999999996
2861,-839,-3.87
2862,-840,-3.8899999999999997
2863,-841,-3.91
2864,-842,-3.9299999999999997
2865,-843,-3.95
2866,-844,-3.9699999999999998
2867,-845,-3.99
2868,-846,-3.935
2869,-847,-3.8049999999999997
2870,-848,-3.675
2871,-849,-3.545
2872,-850,-3.415
2873,-851,-3.285
2874,-852,-3.1550000000000002
2875,-853,-3.0250000000000004
2876,-854,-2.895
2877,-855,-2.765
2878,-856,-2.59
2879,-857,-2.37
2880,-858,-2.1500000000000004
2881,-859,-1.9300000000000002
2882,-860,-1.7100000000000002
2883,-861,-1.4900000000000002
2884,-862,-1.27
2885,-863,-1.05
2886,-864,-0.8300000000000001
2887,-865,-0.61
2888,-866,-0.4249999999999998
2889,-867,-0.2749999999999999
2890,-868,-0.125
2891,-869,0.02499999999999991
2892,-870,0.17499999999999993
2893,-871,0.32499999999999996
2894,-872,0.4750000000000001
2895,-873,0.625
2896,-874,0.775
2897,-875,0.925
2898,-876,1.245
2899,-877,1.7350000000000003
2900,-878,2.225
2901,-879,2.715
2902,-880,3.205
2903,-881,3.6950000000000003
2904,-882,4.1850000000000005
2905,-883,4.675000000000001
2906,-884,5.165
2907,-885,5.655
2908,-886,5.755000000000001
2909,-887,5.465
2910,-888,5.175000000000001
2911,-889,4.885
2912,-890,4.595000000000001
2913,-891,4.305
2914,-892,4.015000000000001
2915,-893,3.725
2916,-894,3.435
2917,-895,3.145
2918,-896,2.83
2919,-897,2.4899999999999998
2920,-898,2.15
2921,-899,1.81
2922,-900,1.4700000000000002
2923,-901,1.13
2924,-902,0.7899999999999999
2925,-903,0.44999999999999996
2926,-904,0.10999999999999999
2927,-905,-0.23
2928,-906,-0.36
2929,-907,-0.28
2930,-908,-0.20000000000000007
2931,-909,-0.12
2932,-910,-0.040000000000000036
2933,-911,0.03999999999999998
2934,-912,0.12000000000000005
2935,-913,0.2
2936,-914,0.28
2937,-915,0.36
2938,-916,0.4
2939,-917,0.4
2940,-918,0.4
2941,-919,0.4
2942,-920,0.4
2943,-921,0.4
2944,-922,0.4
2945,-923,0.4
2946,-924,0.4
2947,-925,0.4
2948,-926,0.38
2949,-927,0.34
2950,-928,0.30000000000000004
2951,-929,0.26
2952,-930,0.22000000000000003
2953,-931,0.18000000000000002
2954,-932,0.13999999999999999
2955,-933,0.1
2956,-934,0.06
2957,-935,0.020000000000000004
2958,-936,-0.08499999999999996
2959,-937,-0.2550000000000001
2960,-938,-0.42500000000000004
2961,-939,-0.595
2962,-940,-0.7649999999999999
2963,-941,-0.9349999999999999
2964,-942,-1.105
2965,-943,-1.275
2966,-944,-1.4449999999999998
2967,-945,-1.615
2968,-946,-1.6199999999999999
2969,-947,-1.46
2970,-948,-1.3
2971,-949,-1.1400000000000001
2972,-950,-0.98
2973,-951,-0.82
2974,-952,-0.6599999999999999
2975,-953,-0.5
2976,-954,-0.33999999999999997
2977,-955,-0.18
2978,-956,0.3550000000000004
2979,-957,1.2650000000000006
2980,-958,2.1750000000000007
2981,-959,3.085
2982,-960,3.995
2983,-961,4.905
2984,-962,5.815
2985,-963,6.725
2986,-964,7.635
2987,-965,8.545
2988,-966,8.545
2989,-967,7.635
2990,-968,6.725
2991,-969,5.815
2992,-970,4.905
2993,-971,3.9949999999999997
2994,-972,3.0849999999999995
2995,-973,2.175
2996,-974,1.265
2997,-975,0.355
2998,-976,0.020000000000000018
2999,-977,0.2599999999999998
3000,-978,0.5
3001,-979,0.7399999999999998
3002,-980,0.9799999999999998
3003,-981,1.2199999999999998
3004,-982,1.46
3005,-983,1.6999999999999997
3006,-984,1.94
3007,-985,2.1799999999999997
3008,-986,2.46
3009,-987,2.78
3010,-988,3.0999999999999996
3011,-989,3.42
3012,-990,3.7399999999999998
3013,-991,4.06
3014,-992,4.38
3015,-993,4.7
3016,-994,5.02
3017,-995,5.34
3018,-996,5.455
3019,-997,5.365
3020,-998,5.275
3021,-999,5.185
3022,-1000,5.095
3023,-1001,5.005
3024,-1002,4.915
3025,-1003,4.824999999999999
3026,-1004,4.734999999999999
3027,-1005,4.645
3028,-1006,4.435
3029,-1007,4.1049999999999995
3030,-1008,3.7749999999999995
3031,-1009,3.4450000000000003
3032,-1010,3.115
3033,-1011,2.785
3034,-1012,2.455
3035,-1013,2.125
3036,-1014,1.795
3037,-1015,1.465
3038,-1016,1.25
3039,-1017,1.15
3040,-1018,1.05
3041,-1019,0.95
3042,-1020,0.8500000000000001
3043,-1021,0.75
3044,-1022,0.6499999999999999
3045,-1023,0.55
3046,-1024,0.44999999999999996
3047,-1025,0.35
3048,-1026,0.41500000000000004
3049,-1027,0.645
3050,-1028,0.875
3051,-1029,1.1049999999999998
3052,-1030,1.3349999999999997
3053,-1031,1.565
3054,-1032,1.795
3055,-1033,2.025
3056,-1034,2.255
3057,-1035,2.485
3058,-1036,2.8499999999999996
3059,-1037,3.3499999999999996
3060,-1038,3.8499999999999996
3061,-1039,4.35
3062,-1040,4.85
3063,-1041,5.35
3064,-1042,5.85
3065,-1043,6.35
3066,-1044,6.85
3067,-1045,7.35
3068,-1046,7.184999999999999
3069,-1047,6.354999999999999
3070,-1048,5.5249999999999995
3071,-1049,4.694999999999999
3072,-1050,3.8649999999999993
3073,-1051,3.0349999999999993
3074,-1052,2.204999999999999
3075,-1053,1.3749999999999998
3076,-1054,0.5449999999999999
3077,-1055,-0.285
3078,-1056,-0.3250000000000002
3079,-1057,0.4249999999999998
3080,-1058,1.1749999999999998
3081,-1059,1.9249999999999998
3082,-1060,2.675
3083,-1061,3.425
3084,-1062,4.175
3085,-1063,4.925
3086,-1064,5.675
3087,-1065,6.425
3088,-1066,6.779999999999999
3089,-1067,6.74
3090,-1068,6.7
3091,-1069,6.66
3092,-1070,6.62
3093,-1071,6.58
3094,-1072,6.54
3095,-1073,6.5
3096,-1074,6.46
3097,-1075,6.42
3098,-1076,6.265000000000001
3099,-1077,5.995
3100,-1078,5.7250000000000005
3101,-1079,5.455
3102,-1080,5.1850000000000005
3103,-1081,4.915
3104,-1082,4.6450000000000005
3105,-1083,4.375
3106,-1084,4.105
3107,-1085,3.835
3108,-1086,5.01
3109,-1087,4.83
3110,-1088,4.6499999999999995
3111,-1089,4.47
3112,-1090,4.29
3113,-1091,4.109999999999999
3114,-1092,3.9299999999999997
3115,-1093,3.75
3116,-1094,3.57
3117,-1095,3.3899999999999997
3118,-1096,6.880000000000001
3119,-1097,6.84
3120,-1098,6.800000000000001
3121,-1099,6.76
3122,-1100,6.720000000000001
3123,-1101,6.68
3124,-1102,6.640000000000001
3125,-1103,6.6
3126,-1104,6.5600000000000005
3127,-1105,6.52
3128,-1106,10.45
3129,-1107,9.549999999999999
3130,-1108,8.65
3131,-1109,7.75
3132,-1110,6.85
3133,-1111,5.949999999999999
3134,-1112,5.05
3135,-1113,4.15
3136,-1114,3.25
3137,-1115,2.35
3138,-1116,2.3050000000000006
3139,-1117,3.115
3140,-1118,3.9250000000000007
3141,-1119,4.735
3142,-1120,5.545
3143,-1121,6.355
3144,-1122,7.165000000000001
3145,-1123,7.975
3146,-1124,8.785
3147,-1125,9.595
3148,-1126,9.485
3149,-1127,8.455
3150,-1128,7.425000000000001
3151,-1129,6.3950000000000005
3152,-1130,5.365000000000001
3153,-1131,4.335000000000001
3154,-1132,3.305
3155,-1133,2.2750000000000004
3156,-1134,1.245
3157,-1135,0.21500000000000002
3158,-1136,0.29499999999999993
3159,-1137,1.4849999999999994
3160,-1138,2.674999999999999
3161,-1139,3.8649999999999993
3162,-1140,5.054999999999999
3163,-1141,6.244999999999999
3164,-1142,7.435
3165,-1143,8.625
3166,-1144,9.815
3167,-1145,11.004999999999999
3168,-1146,11.459999999999999
3169,-1147,11.18
3170,-1148,10.9
3171,-1149,10.620000000000001
3172,-1150,10.34
3173,-1151,10.06
3174,-1152,9.780000000000001
3175,-1153,9.5
3176,-1154,9.22
3177,-1155,8.940000000000001
3178,-1156,8.870000000000001
3179,-1157,9.01
3180,-1158,9.15
3181,-1159,9.290000000000001
3182,-1160,9.43
3183,-1161,9.57
3184,-1162,9.709999999999999
3185,-1163,9.85
3186,-1164,9.99
3187,-1165,10.129999999999999
3188,-1166,10.239999999999998
3189,-1167,10.32
3190,-1168,10.399999999999999
3191,-1169,10.48
3192,-1170,10.559999999999999
3193,-1171,10.64
3194,-1172,10.719999999999999
3195,-1173,10.8
3196,-1174,10.879999999999999
3197,-1175,10.96
3198,-1176,11.365
3199,-1177,12.095
3200,-1178,12.825
3201,-1179,13.555
3202,-1180,14.285
3203,-1181,15.015
3204,-1182,15.745000000000001
3205,-1183,16.475
3206,-1184,17.205000000000002
3207,-1185,17.935000000000002
3208,-1186,17.57
3209,-1187,16.11
3210,-1188,14.650000000000002
3211,-1189,13.190000000000001
3212,-1190,11.73
3213,-1191,10.270000000000001
3214,-1192,8.81
3215,-1193,7.3500000000000005
3216,-1194,5.890000000000001
3217,-1195,4.430000000000001
3218,-1196,11.190000000000001
3219,-1197,11.97
3220,-1198,12.75
3221,-1199,13.530000000000001
3222,-1200,14.31
3223,-1201,15.090000000000002
3224,-1202,15.870000000000001
3225,-1203,16.650000000000002
3226,-1204,17.43
3227,-1205,18.21
3228,-1206,18.115000000000002
3229,-1207,17.145000000000003
3230,-1208,16.175
3231,-1209,15.205000000000002
3232,-1210,14.235000000000001
3233,-1211,13.265
3234,-1212,12.295
3235,-1213,11.325000000000001
3236,-1214,10.355
3237,-1215,9.385
3238,-1216,18.67
3239,-1217,17.810000000000002
3240,-1218,16.950000000000003
3241,-1219,16.09
3242,-1220,15.23
3243,-1221,14.370000000000001
3244,-1222,13.51
3245,-1223,12.65
3246,-1224,11.790000000000001
3247,-1225,10.93
3248,-1226,10.795
3249,-1227,11.385
3250,-1228,11.975
3251,-1229,12.565
3252,-1230,13.155
3253,-1231,13.745
3254,-1232,14.334999999999999
3255,-1233,14.924999999999999
3256,-1234,15.514999999999999
3257,-1235,16.104999999999997
3258,-1236,16.299999999999997
3259,-1237,16.099999999999998
3260,-1238,15.899999999999999
3261,-1239,15.7
3262,-1240,15.5
3263,-1241,15.299999999999999
3264,-1242,15.1
3265,-1243,14.9
3266,-1244,14.7
3267,-1245,14.5
3268,-1246,14.495000000000001
3269,-1247,14.685
3270,-1248,14.875
3271,-1249,15.065000000000001
3272,-1250,15.255
3273,-1251,15.445
3274,-1252,15.635000000000002
3275,-1253,15.825000000000001
3276,-1254,16.015
3277,-1255,16.205000000000002
3278,-1256,16.025
3279,-1257,15.475000000000001
3280,-1258,14.925
3281,-1259,14.375
3282,-1260,13.825000000000001
3283,-1261,13.275
3284,-1262,12.725000000000001
3285,-1263,12.175
3286,-1264,11.625
3287,-1265,11.075000000000001
3288,-1266,10.9
3289,-1267,11.100000000000001
3290,-1268,11.3
3291,-1269,11.5
3292,-1270,11.700000000000001
3293,-1271,11.9
3294,-1272,12.100000000000001
3295,-1273,12.3
3296,-1274,12.5
3297,-1275,12.700000000000001
3298,-1276,13.105
3299,-1277,13.715
3300,-1278,14.325
3301,-1279,14.934999999999999
3302,-1280,15.545
3303,-1281,16.155
3304,-1282,16.765
3305,-1283,17.375
3306,-1284,17.985
3307,-1285,18.595
3308,-1286,18.7
3309,-1287,18.299999999999997
3310,-1288,17.9
3311,-1289,17.5
3312,-1290,17.1
3313,-1291,16.7
3314,-1292,16.3
3315,-1293,15.9
3316,-1294,15.5
3317,-1295,15.1
3318,-1296,15.010000000000002
3319,-1297,15.23
3320,-1298,15.450000000000001
3321,-1299,15.67
3322,-1300,15.89
3323,-1301,16.11
3324,-1302,16.330000000000002
3325,-1303,16.55
3326,-1304,16.77
3327,-1305,16.990000000000002
3328,-1306,17.080000000000002
3329,-1307,17.040000000000003
3330,-1308,17.0
3331,-1309,16.96
3332,-1310,16.92
3333,-1311,16.88
3334,-1312,16.84
3335,-1313,16.8
3336,-1314,16.759999999999998
3337,-1315,16.72
3338,-1316,16.515
3339,-1317,16.145
3340,-1318,15.774999999999999
3341,-1319,15.405
3342,-1320,15.035
3343,-1321,14.665
3344,-1322,14.295
3345,-1323,13.925
3346,-1324,13.555
3347,-1325,13.185
3348,-1326,4.26
3349,-1327,5.58
3350,-1328,6.9
3351,-1329,8.219999999999999
3352,-1330,9.54
3353,-1331,10.86
3354,-1332,12.18
3355,-1333,13.5
3356,-1334,14.82
3357,-1335,16.14
3358,-1336,16.96
3359,-1337,17.28
3360,-1338,17.6
3361,-1339,17.92
3362,-1340,18.240000000000002
3363,-1341,18.56
3364,-1342,18.88
3365,-1343,19.2
3366,-1344,19.52
3367,-1345,19.84
3368,-1346,19.884999999999998
3369,-1347,19.655
3370,-1348,19.425
3371,-1349,19.195
3372,-1350,18.965
3373,-1351,18.735
3374,-1352,18.505
3375,-1353,18.275
3376,-1354,18.044999999999998
3377,-1355,17.814999999999998
3378,-1356,18.025
3379,-1357,18.675
3380,-1358,19.325
3381,-1359,19.974999999999998
3382,-1360,20.625
3383,-1361,21.275
3384,-1362,21.925
3385,-1363,22.575
3386,-1364,23.224999999999998
3387,-1365,23.875
3388,-1366,23.9
3389,-1367,23.299999999999997
3390,-1368,22.7
3391,-1369,22.1
3392,-1370,21.5
3393,-1371,20.9
3394,-1372,20.299999999999997
3395,-1373,19.7
3396,-1374,19.099999999999998
3397,-1375,18.5
3398,-1376,18.235
3399,-1377,18.305
3400,-1378,18.375
3401,-1379,18.445
3402,-1380,18.515
3403,-1381,18.584999999999997
3404,-1382,18.654999999999998
3405,-1383,18.724999999999998
3406,-1384,18.794999999999998
3407,-1385,18.865
3408,-1386,18.794999999999998
3409,-1387,18.584999999999997
3410,-1388,18.375
3411,-1389,18.165
3412,-1390,17.955
3413,-1391,17.745
3414,-1392,17.535
3415,-1393,17.325
3416,-1394,17.115000000000002
3417,-1395,16.905
3418,-1396,16.975
3419,-1397,17.325
3420,-1398,17.675
3421,-1399,18.025000000000002
3422,-1400,18.375
3423,-1401,18.725
3424,-1402,19.075
3425,-1403,19.425
3426,-1404,19.775000000000002
3427,-1405,20.125
3428,-1406,19.925
3429,-1407,19.175
3430,-1408,18.425
3431,-1409,17.675
3432,-1410,16.925
3433,-1411,16.175
3434,-1412,15.425
3435,-1413,14.675
3436,-1414,13.925
3437,-1415,13.175
3438,-1416,13.18
3439,-1417,13.940000000000001
3440,-1418,14.7
3441,-1419,15.46
3442,-1420,16.22
3443,-1421,16.98
3444,-1422,17.74
3445,-1423,18.5
3446,-1424,19.259999999999998
3447,-1425,20.02
3448,-1426,19.915
3449,-1427,18.945
3450,-1428,17.974999999999998
3451,-1429,17.005
3452,-1430,16.035
3453,-1431,15.065
3454,-1432,14.094999999999999
3455,-1433,13.125
3456,-1434,12.155
3457,-1435,11.184999999999999
3458,-1436,17.775
3459,-1437,17.525
3460,-1438,17.275
3461,-1439,17.025
3462,-1440,16.775
3463,-1441,16.525
3464,-1442,16.275
3465,-1443,16.025
3466,-1444,15.775
3467,-1445,15.525
3468,-1446,15.0
3469,-1447,14.2
3470,-1448,13.4
3471,-1449,12.600000000000001
3472,-1450,11.8
3473,-1451,11.0
3474,-1452,10.2
3475,-1453,9.4
3476,-1454,8.6
3477,-1455,7.800000000000001
3478,-1456,18.9
3479,-1457,17.9
3480,-1458,16.9
3481,-1459,15.899999999999999
3482,-1460,14.899999999999999
3483,-1461,13.899999999999999
3484,-1462,12.899999999999999
3485,-1463,11.9
3486,-1464,10.9
3487,-1465,9.9
3488,-1466,15.355
3489,-1467,15.265
3490,-1468,15.175
3491,-1469,15.085
3492,-1470,14.995000000000001
3493,-1471,14.905
3494,-1472,14.815
3495,-1473,14.725
3496,-1474,14.635
3497,-1475,14.545
3498,-1476,14.74
3499,-1477,15.22
3500,-1478,15.7
3501,-1479,16.18
3502,-1480,16.66
3503,-1481,17.14
3504,-1482,17.62
3505,-1483,18.1
3506,-1484,18.580000000000002
3507,-1485,19.060000000000002
3508,-1486,19.27
3509,-1487,19.21
3510,-1488,19.15
3511,-1489,19.09
3512,-1490,19.03
3513,-1491,18.97
3514,-1492,18.91
3515,-1493,18.85
3516,-1494,18.79
3517,-1495,18.73
3518,-1496,10.57
3519,-1497,10.91
3520,-1498,11.25
3521,-1499,11.59
3522,-1500,11.93
3523,-1501,12.27
3524,-1502,12.610000000000001
3525,-1503,12.950000000000001
3526,-1504,13.290000000000001
3527,-1505,13.63
3528,-1506,13.84
3529,-1507,13.92
3530,-1508,14.0
3531,-1509,14.08
3532,-1510,14.16
3533,-1511,14.24
3534,-1512,14.32
3535,-1513,14.4
3536,-1514,14.48
3537,-1515,14.56
3538,-1516,14.524999999999999
3539,-1517,14.375
3540,-1518,14.225
3541,-1519,14.075
3542,-1520,13.924999999999999
3543,-1521,13.775
3544,-1522,13.625
3545,-1523,13.475
3546,-1524,13.325
3547,-1525,13.174999999999999
3548,-1526,12.94
3549,-1527,12.62
3550,-1528,12.3
3551,-1529,11.98
3552,-1530,11.66
3553,-1531,11.34
3554,-1532,11.02
3555,-1533,10.7
3556,-1534,10.38
3557,-1535,10.06
3558,-1536,9.985
3559,-1537,10.155000000000001
3560,-1538,10.325
3561,-1539,10.495000000000001
3562,-1540,10.665
3563,-1541,10.835
3564,-1542,11.004999999999999
3565,-1543,11.175
3566,-1544,11.344999999999999
3567,-1545,11.515
3568,-1546,11.66
3569,-1547,11.78
3570,-1548,11.9
3571,-1549,12.02
3572,-1550,12.14
3573,-1551,12.26
3574,-1552,12.38
3575,-1553,12.5
3576,-1554,12.620000000000001
3577,-1555,12.74
3578,-1556,12.755
3579,-1557,12.665000000000001
3580,-1558,12.575000000000001
3581,-1559,12.485000000000001
3582,-1560,12.395000000000001
3583,-1561,12.305
3584,-1562,12.215
3585,-1563,12.125
3586,-1564,12.035
3587,-1565,11.945
3588,-1566,14.065
3589,-1567,14.995000000000001
3590,-1568,15.924999999999999
3591,-1569,16.854999999999997
3592,-1570,17.784999999999997
3593,-1571,18.715
3594,-1572,19.645
3595,-1573,20.575
3596,-1574,21.505
3597,-1575,22.435
3598,-1576,11.575000000000001
3599,-1577,12.125
3600,-1578,12.675
3601,-1579,13.225000000000001
3602,-1580,13.775
3603,-1581,14.325000000000001
3604,-1582,14.875
3605,-1583,15.425
3606,-1584,15.975000000000001
3607,-1585,16.525000000000002
3608,-1586,17.025000000000002
3609,-1587,17.475
3610,-1588,17.925
3611,-1589,18.375
3612,-1590,18.825
3613,-1591,19.275000000000002
3614,-1592,19.725
3615,-1593,20.175
3616,-1594,20.625
3617,-1595,21.075
3618,-1596,21.045
3619,-1597,20.535
3620,-1598,20.025
3621,-1599,19.515
3622,-1600,19.005
3623,-1601,18.495
3624,-1602,17.985
3625,-1603,17.475
3626,-1604,16.965
3627,-1605,16.455
3628,-1606,16.255
3629,-1607,16.365
3630,-1608,16.475
3631,-1609,16.585
3632,-1610,16.695
3633,-1611,16.805
3634,-1612,16.915
3635,-1613,17.025
3636,-1614,17.135
3637,-1615,17.245
3638,-1616,17.215
3639,-1617,17.045
3640,-1618,16.875
3641,-1619,16.705000000000002
3642,-1620,16.535
3643,-1621,16.365
3644,-1622,16.195
3645,-1623,16.025
3646,-1624,15.855
3647,-1625,15.685
3648,-1626,15.629999999999999
3649,-1627,15.69
3650,-1628,15.75
3651,-1629,15.809999999999999
3652,-1630,15.87
3653,-1631,15.93
3654,-1632,15.99
3655,-1633,16.05
3656,-1634,16.11
3657,-1635,16.169999999999998
3658,-1636,15.884999999999998
3659,-1637,15.254999999999999
3660,-1638,14.625
3661,-1639,13.995000000000001
3662,-1640,13.365
3663,-1641,12.735
3664,-1642,12.105
3665,-1643,11.475
3666,-1644,10.845
3667,-1645,10.215
3668,-1646,12.5
3669,-1647,13.3
3670,-1648,14.1
3671,-1649,14.9
3672,-1650,15.7
3673,-1651,16.5
3674,-1652,17.3
3675,-1653,18.1
3676,-1654,18.900000000000002
3677,-1655,19.700000000000003
3678,-1656,19.86
3679,-1657,19.380000000000003
3680,-1658,18.900000000000002
3681,-1659,18.42
3682,-1660,17.94
3683,-1661,17.46
3684,-1662,16.98
3685,-1663,16.5
3686,-1664,16.02
3687,-1665,15.540000000000001
3688,-1666,12.3
3689,-1667,13.700000000000001
3690,-1668,15.1
3691,-1669,16.5
3692,-1670,17.9
3693,-1671,19.3
3694,-1672,20.700000000000003
3695,-1673,22.1
3696,-1674,23.5
3697,-1675,24.900000000000002
3698,-1676,25.405
3699,-1677,25.015
3700,-1678,24.625
3701,-1679,24.235
3702,-1680,23.845
3703,-1681,23.455000000000002
3704,-1682,23.065
3705,-1683,22.675
3706,-1684,22.285
3707,-1685,21.895
3708,-1686,21.244999999999997
3709,-1687,20.335
3710,-1688,19.424999999999997
3711,-1689,18.515
3712,-1690,17.605
3713,-1691,16.695
3714,-1692,15.785
3715,-1693,14.875
3716,-1694,13.965
3717,-1695,13.055
3718,-1696,14.75
3719,-1697,14.85
3720,-1698,14.95
3721,-1699,15.049999999999999
3722,-1700,15.149999999999999
3723,-1701,15.25
3724,-1702,15.35
3725,-1703,15.45
3726,-1704,15.549999999999999
3727,-1705,15.649999999999999
3728,-1706,15.945
3729,-1707,16.435
3730,-1708,16.925
3731,-1709,17.415
3732,-1710,17.905
3733,-1711,18.395
3734,-1712,18.885
3735,-1713,19.375
3736,-1714,19.865000000000002
3737,-1715,20.355
3738,-1716,20.605
3739,-1717,20.615000000000002
3740,-1718,20.625
3741,-1719,20.635
3742,-1720,20.645
3743,-1721,20.655
3744,-1722,20.665
3745,-1723,20.675
3746,-1724,20.685
3747,-1725,20.695
3748,-1726,20.615
3749,-1727,20.445
3750,-1728,20.275
3751,-1729,20.105
3752,-1730,19.935
3753,-1731,19.765
3754,-1732,19.595
3755,-1733,19.425
3756,-1734,19.255
3757,-1735,19.085
3758,-1736,18.815
3759,-1737,18.445
3760,-1738,18.075
3761,-1739,17.705000000000002
3762,-1740,17.335
3763,-1741,16.965
3764,-1742,16.595
3765,-1743,16.225
3766,-1744,15.855
3767,-1745,15.485000000000001
3768,-1746,15.260000000000002
3769,-1747,15.18
3770,-1748,15.100000000000001
3771,-1749,15.02
3772,-1750,14.940000000000001
3773,-1751,14.86
3774,-1752,14.780000000000001
3775,-1753,14.7
3776,-1754,14.620000000000001
3777,-1755,14.54
3778,-1756,14.725000000000001
3779,-1757,15.175
3780,-1758,15.625
3781,-1759,16.075
3782,-1760,16.525
3783,-1761,16.975
3784,-1762,17.425
3785,-1763,17.875
3786,-1764,18.325
3787,-1765,18.775
3788,-1766,18.815
3789,-1767,18.445
3790,-1768,18.075
3791,-1769,17.705000000000002
3792,-1770,17.335
3793,-1771,16.965
3794,-1772,16.595
3795,-1773,16.225
3796,-1774,15.855
3797,-1775,15.485000000000001
3798,-1776,15.16
3799,-1777,14.88
3800,-1778,14.600000000000001
3801,-1779,14.32
3802,-1780,14.040000000000001
3803,-1781,13.76
3804,-1782,13.48
3805,-1783,13.2
3806,-1784,12.92
3807,-1785,12.64
3808,-1786,16.905
3809,-1787,17.314999999999998
3810,-1788,17.725
3811,-1789,18.134999999999998
3812,-1790,18.545
3813,-1791,18.955
3814,-1792,19.365000000000002
3815,-1793,19.775
3816,-1794,20.185000000000002
3817,-1795,20.595
3818,-1796,14.32
3819,-1797,14.76
3820,-1798,15.2
3821,-1799,15.64
3822,-1800,16.08
3823,-1801,16.52
3824,-1802,16.96
3825,-1803,17.4
3826,-1804,17.84
3827,-1805,18.28
3828,-1806,24.97
3829,-1807,24.11
3830,-1808,23.25
3831,-1809,22.39
3832,-1810,21.53
3833,-1811,20.67
3834,-1812,19.81
3835,-1813,18.95
3836,-1814,18.09
3837,-1815,17.23
3838,-1816,21.165000000000003
3839,-1817,21.295
3840,-1818,21.425
3841,-1819,21.555
3842,-1820,21.685
3843,-1821,21.815
3844,-1822,21.945
3845,-1823,22.075
3846,-1824,22.205
3847,-1825,22.334999999999997
3848,-1826,22.064999999999998
3849,-1827,21.395
